#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
168-25	15207-15211	fast	_	_	_	_	_	_	*[616]	_	_	_	_	_
168-26	15212-15220	schlecht	_	_	_	_	_	_	*[616]	_	_	_	_	_
168-27	15221-15229	geworden	_	_	_	_	_	_	*[616]	_	_	_	_	_
168-28	15230-15233	ist	_	_	_	_	_	_	*[616]	_	_	_	_	_
168-29	15233-15234	.	_	_	_	_	_	_	*[616]	_	_	_	_	_

#Text=«Wollt ihr euren letzten Leser auch noch verlieren?» sagt jetzt der Detektiv.
169-1	15235-15236	«	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-2	15236-15241	Wollt	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-3	15242-15245	ihr	_	Subj	Recipient	_	_	*	*[617]	*->73-2	PersPron[73]	_	_	_
169-4	15246-15251	euren	_	dirObj[191]	Proto-Pat[191]	_	_	_	*[617]	*->73-3	PossPron[73]	_	_	_
169-5	15252-15259	letzten	_	dirObj[191]	Proto-Pat[191]	_	_	_	*[617]	*->38-1	indefNP[38]	_	_	_
169-6	15260-15265	Leser	_	dirObj[191]	Proto-Pat[191]	_	_	_	*[617]	*->38-1	indefNP[38]	_	_	_
169-7	15266-15270	auch	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-8	15271-15275	noch	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-9	15276-15285	verlieren	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-10	15285-15286	?	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-11	15286-15287	»	_	_	_	_	_	_	*[617]	_	_	_	_	_
169-12	15288-15292	sagt	_	_	_	_	_	_	*[618]	_	_	_	_	_
169-13	15293-15298	jetzt	_	_	_	_	_	_	*[618]	_	_	_	_	_
169-14	15299-15302	der	_	Subj[192]	Proto-Ag[192]	_	_	_	*[618]	*->127-152	defNP[127]	_	_	_
169-15	15303-15311	Detektiv	_	Subj[192]	Proto-Ag[192]	_	_	_	*[618]	*->127-152	defNP[127]	_	_	_
169-16	15311-15312	.	_	_	_	_	_	_	*[618]	_	_	_	_	_

#Text=«Haben wir einen Leser?» fragt der Mandl und grinst wie für die Zahnarztreklame, weil der hat zwei ganz neue Jacketkronen im Mund gehabt seit seinem Bericht über das Geheimbordell in der Brucker Bundesstraße.
170-1	15313-15314	«	_	_	_	_	_	_	*[619]	_	_	_	_	_
170-2	15314-15319	Haben	_	_	_	_	_	_	*[619]	_	_	_	_	_
170-3	15320-15323	wir	_	Subj	Proto-Ag	_	_	_	*[619]	*->73-4	PersPron[73]	_	_	_
170-4	15324-15329	einen	_	dirObj[193]	Proto-Pat[193]	_	_	_	*[619]	*->1-1	indefNP[1]	_	_	_
170-5	15330-15335	Leser	_	dirObj[193]	Proto-Pat[193]	_	_	_	*[619]	*->1-1	indefNP[1]	_	_	_
170-6	15335-15336	?	_	_	_	_	_	_	*[619]	_	_	_	_	_
170-7	15336-15337	»	_	_	_	_	_	_	*[619]	_	_	_	_	_
170-8	15338-15343	fragt	_	_	_	_	_	_	*[620]	_	_	_	_	_
170-9	15344-15347	der	_	Subj[194]	Proto-Ag[194]	_	_	_	*[620]	*->58-23	EN[58]	_	_	_
170-10	15348-15353	Mandl	_	Subj[194]	Proto-Ag[194]	_	_	_	*[620]	*->58-23	EN[58]	_	_	_
170-11	15354-15357	und	_	_	_	_	_	_	*[621]	_	_	_	_	_
170-12	15358-15364	grinst	_	Subj	Proto-Ag	_	_	_	*[621]	*->58-24	zero[58]	_	_	_
170-13	15365-15368	wie	_	_	_	_	_	_	*[621]	_	_	_	_	_
170-14	15369-15372	für	_	_	_	_	_	_	*[621]	_	_	_	_	_
170-15	15373-15376	die	_	Oblique[195]	*[195]	_	_	_	*[621]	_	_	*->189-1	defNP[189]	_
170-16	15377-15392	Zahnarztreklame	_	Oblique[195]	*[195]	_	_	_	*[621]	_	_	*->189-1	defNP[189]	_
170-17	15392-15393	,	_	_	_	_	_	_	*[621]	_	_	_	_	_
170-18	15394-15398	weil	_	_	_	_	_	_	*[622]	_	_	_	_	_
170-19	15399-15402	der	_	Subj	Proto-Ag	_	Narrator	_	*[622]	*->58-25	D-Pron[58]	_	_	_
170-20	15403-15406	hat	_	_	_	_	_	_	*[622]	_	_	_	_	_
170-21	15407-15411	zwei	_	dirObj[196]	Proto-Pat[196]	_	_	_	*[622]	_	_	*->230-1	indefNP[230]	_
170-22	15412-15416	ganz	_	dirObj[196]	Proto-Pat[196]	_	_	_	*[622]	_	_	*->230-1	indefNP[230]	_
170-23	15417-15421	neue	_	dirObj[196]	Proto-Pat[196]	_	_	_	*[622]	_	_	*->230-1	indefNP[230]	_
170-24	15422-15434	Jacketkronen	_	dirObj[196]	Proto-Pat[196]	_	_	_	*[622]	_	_	*->230-1	indefNP[230]	_
170-25	15435-15437	im	_	Oblique[197]	*[197]	_	_	_	*[622]	_	_	*->141-1	defNP[141]	_
170-26	15438-15442	Mund	_	Oblique[197]	*[197]	_	_	_	*[622]	_	_	*->141-1	defNP[141]	_
170-27	15443-15449	gehabt	_	_	_	_	_	_	*[622]	_	_	_	_	_
170-28	15450-15454	seit	_	_	_	_	_	_	*[622]	_	_	_	_	_
170-29	15455-15461	seinem	_	Oblique[198]	*[198]	_	_	_	*[622]	*->58-26	PossPron[58]	*->201-1	PossEN[201]	_
170-30	15462-15469	Bericht	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-31	15470-15474	über	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-32	15475-15478	das	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-33	15479-15492	Geheimbordell	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-34	15493-15495	in	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-35	15496-15499	der	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-36	15500-15507	Brucker	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-37	15508-15520	Bundesstraße	_	Oblique[198]	*[198]	_	_	_	*[622]	_	_	*->201-1	PossEN[201]	_
170-38	15520-15521	.	_	_	_	_	_	_	*[622]	_	_	_	_	_

#Text=«Mit der alten Geschichte werdet ihr jedenfalls keinen hinterm Ofen hervorlocken.»
171-1	15522-15523	«	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-2	15523-15526	Mit	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-3	15527-15530	der	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-4	15531-15536	alten	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-5	15537-15547	Geschichte	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-6	15548-15554	werdet	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-7	15555-15558	ihr	_	Subj	Proto-Ag	_	_	_	*[623]	*->73-5	PersPron[73]	_	_	_
171-8	15559-15569	jedenfalls	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-9	15570-15576	keinen	_	dirObj	Proto-Pat	_	_	_	*[623]	*->2-1	Quant[2]	_	_	_
171-10	15577-15584	hinterm	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-11	15585-15589	Ofen	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-12	15590-15602	hervorlocken	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-13	15602-15603	.	_	_	_	_	_	_	*[623]	_	_	_	_	_
171-14	15603-15604	»	_	_	_	_	_	_	*[623]	_	_	_	_	_

#Text=«Keinen Hund, oder?
172-1	15605-15606	«	_	_	_	_	_	_	*[624]	_	_	_	_	_
172-2	15606-15612	Keinen	_	dirObj[199]	Proto-Pat[199]	_	_	_	*[624]	*->126-1	Quant[126]	_	_	_
172-3	15613-15617	Hund	_	dirObj[199]	Proto-Pat[199]	_	_	_	*[624]	*->126-1	Quant[126]	_	_	_
172-4	15617-15618	,	_	_	_	_	_	_	*[624]	_	_	_	_	_
172-5	15619-15623	oder	_	_	_	_	_	_	*[625]	_	_	_	_	_
172-6	15623-15624	?	_	_	_	_	_	_	*[625]	_	_	_	_	_

#Text=Alte Geschichte schreiben, Zeitung zusammenrollen, weit wegwerfen.
173-1	15625-15629	Alte	_	_	_	_	_	_	*[626]	_	_	_	_	_
173-2	15630-15640	Geschichte	_	_	_	_	_	_	*[626]	_	_	_	_	_
173-3	15641-15650	schreiben	_	Subj	Proto-Ag	_	_	_	*[626]	*->76-1	zero[76]	_	_	_
173-4	15650-15651	,	_	_	_	_	_	_	*[626]	_	_	_	_	_
173-5	15652-15659	Zeitung	_	_	_	_	_	_	*[627]	_	_	_	_	_
173-6	15660-15674	zusammenrollen	_	Subj	Proto-Ag	_	_	_	*[627]	*->57-1	zero[57]	_	_	_
173-7	15674-15675	,	_	_	_	_	_	_	*[627]	_	_	_	_	_
173-8	15676-15680	weit	_	_	_	_	_	_	*[627]	_	_	_	_	_
173-9	15681-15690	wegwerfen	_	Subj	Proto-Ag	_	_	_	*[627]	*->59-1	zero[59]	_	_	_
173-10	15690-15691	.	_	_	_	_	_	_	*[627]	_	_	_	_	_

#Text=Hund apportiert Zeitung.
174-1	15692-15696	Hund	_	Subj	Proto-Ag	_	_	_	*[628]	*->60-1	indefNP[60]	_	_	_
174-2	15697-15707	apportiert	_	_	_	_	_	_	*[628]	_	_	_	_	_
174-3	15708-15715	Zeitung	_	_	_	_	_	_	*[628]	_	_	_	_	_
174-4	15715-15716	.	_	_	_	_	_	_	*[628]	_	_	_	_	_

#Text=Verläßt also Ofenplatz.
175-1	15717-15724	Verläßt	_	Subj	Proto-Ag	_	_	_	*[629]	*->86-1	zero[86]	_	_	_
175-2	15725-15729	also	_	_	_	_	_	_	*[629]	_	_	_	_	_
175-3	15730-15739	Ofenplatz	_	_	_	_	_	_	*[629]	_	_	_	_	_
175-4	15739-15740	.	_	_	_	_	_	_	*[629]	_	_	_	_	_

#Text=Polizei nutzt Gelegenheit.
176-1	15741-15748	Polizei	_	Subj	Proto-Ag	_	_	_	*[630]	*->66-1	defNP[66]	_	_	_
176-2	15749-15754	nutzt	_	_	_	_	_	_	*[630]	_	_	_	_	_
176-3	15755-15766	Gelegenheit	_	_	_	_	_	_	*[630]	_	_	_	_	_
176-4	15766-15767	.	_	_	_	_	_	_	*[630]	_	_	_	_	_

#Text=Legt sich auf Ofenplatz, oder?» «Zu was soll das sein, daß du immer Polizei zu mir sagst?» «Wozu, Inspektor!
177-1	15768-15772	Legt	_	Subj	Proto-Ag	_	_	_	*[631]	*->68-1	zero[68]	_	_	_
177-2	15773-15777	sich	_	_	_	_	_	_	*[631]	_	_	_	_	_
177-3	15778-15781	auf	_	_	_	_	_	_	*[631]	_	_	_	_	_
177-4	15782-15791	Ofenplatz	_	_	_	_	_	_	*[631]	_	_	_	_	_
177-5	15791-15792	,	_	_	_	_	_	_	*[631]	_	_	_	_	_
177-6	15793-15797	oder	_	_	_	_	_	_	*[632]	_	_	_	_	_
177-7	15797-15798	?	_	_	_	_	_	_	*[632]	_	_	_	_	_
177-8	15798-15799	»	_	_	_	_	_	_	*[632]	_	_	_	_	_
177-9	15800-15801	«	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-10	15801-15803	Zu	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-11	15804-15807	was	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-12	15808-15812	soll	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-13	15813-15816	das	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-14	15817-15821	sein	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-15	15821-15822	,	_	_	_	_	_	_	*[633]	_	_	_	_	_
177-16	15823-15826	daß	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-17	15827-15829	du	_	Subj	Proto-Ag	_	_	_	*[634]	*->58-27	PersPron[58]	_	_	_
177-18	15830-15835	immer	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-19	15836-15843	Polizei	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-20	15844-15846	zu	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-21	15847-15850	mir	_	Oblique	Proto-Pat	_	_	_	*[634]	*->127-153	PersPron[127]	_	_	_
177-22	15851-15856	sagst	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-23	15856-15857	?	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-24	15857-15858	»	_	_	_	_	_	_	*[634]	_	_	_	_	_
177-25	15859-15860	«	_	_	_	_	_	_	*[635]	_	_	_	_	_
177-26	15860-15864	Wozu	_	_	_	_	_	_	*[635]	_	_	_	_	_
177-27	15864-15865	,	_	_	_	_	_	_	*[635]	_	_	_	_	_
177-28	15866-15875	Inspektor	_	_	_	_	_	_	*[636]	_	_	_	_	_
177-29	15875-15876	!	_	_	_	_	_	_	*[636]	_	_	_	_	_

#Text=Es heißt: wozu.
178-1	15877-15879	Es	_	_	_	_	_	_	*[637]	_	_	_	_	_
178-2	15880-15885	heißt	_	_	_	_	_	_	*[637]	_	_	_	_	_
178-3	15885-15886	:	_	_	_	_	_	_	*[637]	_	_	_	_	_
178-4	15887-15891	wozu	_	_	_	_	_	_	*[638]	_	_	_	_	_
178-5	15891-15892	.	_	_	_	_	_	_	*[638]	_	_	_	_	_

#Text=Weil zu was haben wir eine Grammatik?»
179-1	15893-15897	Weil	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-2	15898-15900	zu	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-3	15901-15904	was	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-4	15905-15910	haben	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-5	15911-15914	wir	_	Subj	Proto-Ag	_	_	_	*[639]	*->51-1	PersPron[51]	_	_	_
179-6	15915-15919	eine	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-7	15920-15929	Grammatik	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-8	15929-15930	?	_	_	_	_	_	_	*[639]	_	_	_	_	_
179-9	15930-15931	»	_	_	_	_	_	_	*[639]	_	_	_	_	_

#Text=Wie soll ich sagen.
180-1	15932-15935	Wie	_	_	_	_	_	_	*[640]	_	_	_	_	_
180-2	15936-15940	soll	_	_	_	_	_	_	*[640]	_	_	_	_	_
180-3	15941-15944	ich	_	Subj	Proto-Ag	_	_	_	*[640]	*->4-13	PersPron[4]	_	_	_
180-4	15945-15950	sagen	_	_	_	_	_	_	*[640]	_	_	_	_	_
180-5	15950-15951	.	_	_	_	_	_	_	*[640]	_	_	_	_	_

#Text=Der Mandl hat keinem was in den Weg gelegt.
181-1	15952-15955	Der	_	Subj[200]	Proto-Ag[200]	_	_	_	*[641]	*->58-28	EN[58]	_	_	_
181-2	15956-15961	Mandl	_	Subj[200]	Proto-Ag[200]	_	_	_	*[641]	*->58-28	EN[58]	_	_	_
181-3	15962-15965	hat	_	_	_	_	_	_	*[641]	_	_	_	_	_
181-4	15966-15972	keinem	_	indirObj	Proto-Pat	_	_	_	*[641]	*->64-1	Quant[64]	_	_	_
181-5	15973-15976	was	_	_	_	_	_	_	*[641]	_	_	_	_	_
181-6	15977-15979	in	_	_	_	_	_	_	*[641]	_	_	_	_	_
181-7	15980-15983	den	_	_	_	_	_	_	*[641]	_	_	_	_	_
181-8	15984-15987	Weg	_	_	_	_	_	_	*[641]	_	_	_	_	_
181-9	15988-15994	gelegt	_	_	_	_	_	_	*[641]	_	_	_	_	_
181-10	15994-15995	.	_	_	_	_	_	_	*[641]	_	_	_	_	_

#Text=Der hat halt geglaubt, daß er die ganze Welt niederreißen muß vor lauter wichtig.
182-1	15996-15999	Der	*	Subj	Proto-Ag	_	Narrator	_	*[642]	*->58-29	D-Pron[58]	_	_	_
182-2	16000-16003	hat	_	_	_	_	_	_	*[642]	_	_	_	_	_
182-3	16004-16008	halt	_	_	_	_	_	_	*[642]	_	_	_	_	_
182-4	16009-16017	geglaubt	_	_	_	_	_	_	*[642]	_	_	_	_	_
182-5	16017-16018	,	_	_	_	_	_	_	*[642]	_	_	_	_	_
182-6	16019-16022	daß	_	_	_	_	_	_	*[643]	_	_	_	_	_
182-7	16023-16025	er	*	Subj	Proto-Ag	_	Narrator	_	*[643]	*->58-30	PersPron[58]	_	_	_
182-8	16026-16029	die	_	dirObj[201]	Proto-Pat[201]	_	_	_	*[643]	_	_	*->177-1	defNP[177]	_
182-9	16030-16035	ganze	_	dirObj[201]	Proto-Pat[201]	_	_	_	*[643]	_	_	*->177-1	defNP[177]	_
182-10	16036-16040	Welt	_	dirObj[201]	Proto-Pat[201]	_	_	_	*[643]	_	_	*->177-1	defNP[177]	_
182-11	16041-16053	niederreißen	_	_	_	_	_	_	*[643]	_	_	_	_	_
182-12	16054-16057	muß	_	_	_	_	_	_	*[643]	_	_	_	_	_
182-13	16058-16061	vor	_	_	_	_	_	_	*[643]	_	_	_	_	_
182-14	16062-16068	lauter	_	_	_	_	_	_	*[643]	_	_	_	_	_
182-15	16069-16076	wichtig	_	_	_	_	_	_	*[643]	_	_	_	_	_
182-16	16076-16077	.	_	_	_	_	_	_	*[643]	_	_	_	_	_

#Text=Der Brenner hat nur gesagt: «Ich glaub ja, du bist der Täter.
183-1	16078-16081	Der	_	Subj[202]	Proto-Ag[202]	_	_	_	*[644]	*->127-154	EN[127]	_	_	_
183-2	16082-16089	Brenner	_	Subj[202]	Proto-Ag[202]	_	_	_	*[644]	*->127-154	EN[127]	_	_	_
183-3	16090-16093	hat	_	_	_	_	_	_	*[644]	_	_	_	_	_
183-4	16094-16097	nur	_	_	_	_	_	_	*[644]	_	_	_	_	_
183-5	16098-16104	gesagt	_	_	_	_	_	_	*[644]	_	_	_	_	_
183-6	16104-16105	:	_	_	_	_	_	_	*[644]	_	_	_	_	_
183-7	16106-16107	«	_	_	_	_	_	_	*[645]	_	_	_	_	_
183-8	16107-16110	Ich	_	Subj	Proto-Ag	_	_	_	*[645]	*->127-155	PersPron[127]	_	_	_
183-9	16111-16116	glaub	_	_	_	_	_	_	*[645]	_	_	_	_	_
183-10	16117-16119	ja	_	_	_	_	_	_	*[645]	_	_	_	_	_
183-11	16119-16120	,	_	_	_	_	_	_	*[645]	_	_	_	_	_
183-12	16121-16123	du	_	Subj	Proto-Ag	_	_	_	*[646]	*->58-31	PersPron[58]	_	_	_
183-13	16124-16128	bist	_	_	_	_	_	_	*[646]	_	_	_	_	_
183-14	16129-16132	der	_	_	_	_	_	_	*[646]	_	_	_	_	_
183-15	16133-16138	Täter	_	_	_	_	_	_	*[646]	_	_	_	_	_
183-16	16138-16139	.	_	_	_	_	_	_	*[646]	_	_	_	_	_

#Text=Pervers, wie du bist.» «Also ein Einzeltäter, gutaussehend, pervers?
184-1	16140-16147	Pervers	_	_	_	_	_	_	*[647]	_	_	_	_	_
184-2	16147-16148	,	_	_	_	_	_	_	*[647]	_	_	_	_	_
184-3	16149-16152	wie	_	_	_	_	_	_	*[648]	_	_	_	_	_
184-4	16153-16155	du	_	Subj	Proto-Ag	_	_	_	*[648]	*->58-32	PersPron[58]	_	_	_
184-5	16156-16161	bist.	_	_	_	_	_	_	*[648]	_	_	_	_	_
184-6	16161-16162	»	_	_	_	_	_	_	*[648]	_	_	_	_	_
184-7	16163-16164	«	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-8	16164-16168	Also	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-9	16169-16172	ein	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-10	16173-16184	Einzeltäter	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-11	16184-16185	,	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-12	16186-16198	gutaussehend	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-13	16198-16199	,	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-14	16200-16207	pervers	_	_	_	_	_	_	*[649]	_	_	_	_	_
184-15	16207-16208	?	_	_	_	_	_	_	*[649]	_	_	_	_	_

#Text=Das bringt mich auf was.
185-1	16209-16212	Das	_	_	_	_	_	_	*[650]	_	_	_	_	_
185-2	16213-16219	bringt	_	_	_	_	_	_	*[650]	_	_	_	_	_
185-3	16220-16224	mich	_	dirObj	Proto-Ag	_	_	_	*[650]	*->58-33	PersPron[58]	_	_	_
185-4	16225-16228	auf	_	_	_	_	_	_	*[650]	_	_	_	_	_
185-5	16229-16232	was	_	_	_	_	_	_	*[650]	_	_	_	_	_
185-6	16232-16233	.	_	_	_	_	_	_	*[650]	_	_	_	_	_

#Text=Wo ist eigentlich die Amerikanerin?»
186-1	16234-16236	Wo	_	_	_	_	_	_	*[651]	_	_	_	_	_
186-2	16237-16240	ist	_	_	_	_	_	_	*[651]	_	_	_	_	_
186-3	16241-16251	eigentlich	_	_	_	_	_	_	*[651]	_	_	_	_	_
186-4	16252-16255	die	_	Subj[203]	Proto-Ag[203]	_	_	_	*[651]	*->96-1	defNP[96]	_	_	_
186-5	16256-16268	Amerikanerin	_	Subj[203]	Proto-Ag[203]	_	_	_	*[651]	*->96-1	defNP[96]	_	_	_
186-6	16268-16269	?	_	_	_	_	_	_	*[651]	_	_	_	_	_
186-7	16269-16270	»	_	_	_	_	_	_	*[651]	_	_	_	_	_

#Text=«In Amerika.»
187-1	16271-16272	«	_	_	_	_	_	_	*[652]	_	_	_	_	_
187-2	16272-16274	In	_	_	_	_	_	_	*[652]	_	_	_	_	_
187-3	16275-16282	Amerika	_	_	_	_	_	_	*[652]	_	_	_	_	_
187-4	16282-16283	.	_	_	_	_	_	_	*[652]	_	_	_	_	_
187-5	16283-16284	»	_	_	_	_	_	_	*[652]	_	_	_	_	_

#Text=Das ist aber jetzt eine andere Amerikanerin gewesen, von der die beiden da geredet haben.
188-1	16285-16288	Das	_	Subj	Proto-Ag	_	Narrator	_	*[653]	*->96-2	D-Pron[96]	_	_	_
188-2	16289-16292	ist	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-3	16293-16297	aber	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-4	16298-16303	jetzt	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-5	16304-16308	eine	_	Subj[204]	Proto-Ag[204]	_	_	_	*[653]	*->123-1	indefNP[123]	_	_	_
188-6	16309-16315	andere	_	Subj[204]	Proto-Ag[204]	_	_	_	*[653]	*->123-1	indefNP[123]	_	_	_
188-7	16316-16328	Amerikanerin	_	Subj[204]	Proto-Ag[204]	_	_	_	*[653]	*->123-1	indefNP[123]	_	_	_
188-8	16329-16336	gewesen	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-9	16336-16337	,	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-10	16338-16341	von	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-11	16342-16345	der	_	Oblique	Proto-Pat	_	_	_	*[653]	*->96-3	RelPron[96]	_	_	_
188-12	16346-16349	die	_	Subj[205]	Proto-Ag[205]	_	_	_	*[653]	*->91-3	defNP[91]	_	_	_
188-13	16350-16356	beiden	_	Subj[205]	Proto-Ag[205]	_	_	_	*[653]	*->91-3	defNP[91]	_	_	_
188-14	16357-16359	da	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-15	16360-16367	geredet	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-16	16368-16373	haben	_	_	_	_	_	_	*[653]	_	_	_	_	_
188-17	16373-16374	.	_	_	_	_	_	_	*[653]	_	_	_	_	_

#Text=Nicht die alte Millionärin aus dem Lift.
189-1	16375-16380	Nicht	_	_	_	_	_	_	*[654]	_	_	_	_	_
189-2	16381-16384	die	_	Subj[206]	Proto-Ag[206]	_	_	_	*[654]	*->54-1	defNP[54]	_	_	_
189-3	16385-16389	alte	_	Subj[206]	Proto-Ag[206]	_	_	_	*[654]	*->54-1	defNP[54]	_	_	_
189-4	16390-16401	Millionärin	_	Subj[206]	Proto-Ag[206]	_	_	_	*[654]	*->54-1	defNP[54]	_	_	_
189-5	16402-16405	aus	_	Subj[206]	Proto-Ag[206]	_	_	_	*[654]	*->54-1	defNP[54]	_	_	_
189-6	16406-16409	dem	_	Subj[206]	Proto-Ag[206]	_	_	_	*[654]	*->54-1	defNP[54]	_	_	_
189-7	16410-16414	Lift	_	Subj[206]	Proto-Ag[206]	_	_	_	*[654]	*->54-1	defNP[54]	_	_	_
189-8	16414-16415	.	_	_	_	_	_	_	*[654]	_	_	_	_	_

#Text=Und das ist es, was ich die ganze Zeit sagen will, warum der Brenner gar so grantig geworden ist.
190-1	16416-16419	Und	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-2	16420-16423	das	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-3	16424-16427	ist	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-4	16428-16430	es	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-5	16430-16431	,	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-6	16432-16435	was	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-7	16436-16439	ich	_	Subj	Proto-Ag	_	_	_	*[655]	*->4-14	PersPron[4]	_	_	_
190-8	16440-16443	die	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-9	16444-16449	ganze	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-10	16450-16454	Zeit	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-11	16455-16460	sagen	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-12	16461-16465	will	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-13	16465-16466	,	_	_	_	_	_	_	*[655]	_	_	_	_	_
190-14	16467-16472	warum	_	_	_	_	_	_	*[656]	_	_	_	_	_
190-15	16473-16476	der	_	Subj[207]	Proto-Ag[207]	_	_	_	*[656]	*->127-156	EN[127]	_	_	_
190-16	16477-16484	Brenner	_	Subj[207]	Proto-Ag[207]	_	_	_	*[656]	*->127-156	EN[127]	_	_	_
190-17	16485-16488	gar	_	_	_	_	_	_	*[656]	_	_	_	_	_
190-18	16489-16491	so	_	_	_	_	_	_	*[656]	_	_	_	_	_
190-19	16492-16499	grantig	_	_	_	_	_	_	*[656]	_	_	_	_	_
190-20	16500-16508	geworden	_	_	_	_	_	_	*[656]	_	_	_	_	_
190-21	16509-16512	ist	_	_	_	_	_	_	*[656]	_	_	_	_	_
190-22	16512-16513	.	_	_	_	_	_	_	*[656]	_	_	_	_	_

#Text=Du mußt wissen, daß ein paar Wochen lang eine Angestellte von der amerikanischen Versicherung in Zell gewesen ist.
191-1	16514-16516	Du	_	Subj	Proto-Ag	_	_	_	*[657]	*->3-7	PersPron[3]	_	_	_
191-2	16517-16521	mußt	_	_	_	_	_	_	*[657]	_	_	_	_	_
191-3	16522-16528	wissen	_	_	_	_	_	_	*[657]	_	_	_	_	_
191-4	16528-16529	,	_	_	_	_	_	_	*[657]	_	_	_	_	_
191-5	16530-16533	daß	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-6	16534-16537	ein	_	_	_	_	_	_	*[658]	_	_	_	_	_
